ID,DATE,ID,YEAR,MONTH,DAY,PRCP,PRCP_FLAGS,SNOW,SNOW_FLAGS,SNWD,SNWD_FLAGS,TMAX,TMAX_FLAGS,TMIN,TMIN_FLAGS,TAVG_CALC
USW00093134,1990-01-09,USW00093134,1990,01,9,0.0,--0,nan,nan,nan,nan,28.3,--0,11.7,--0,20.0
USW00093134,1990-01-10,USW00093134,1990,01,10,0.0,--0,nan,nan,nan,nan,26.7,--0,13.3,--0,20.0
USW00093134,1990-01-11,USW00093134,1990,01,11,0.0,--0,nan,nan,nan,nan,23.9,--0,11.1,--0,17.5
USW00093134,1990-01-12,USW00093134,1990,01,12,1.0,--0,nan,nan,nan,nan,20.0,--0,12.8,--0,16.4
USW00093134,1990-01-13,USW00093134,1990,01,13,5.6,--0,nan,nan,nan,nan,17.8,--0,13.9,--0,15.85
USW00093134,1990-01-14,USW00093134,1990,01,14,3.3,--0,nan,nan,nan,nan,17.8,--0,10.6,--0,14.2
USW00093134,1990-01-15,USW00093134,1990,01,15,0.0,--0,nan,nan,nan,nan,16.1,--0,10.0,--0,13.05
USW00093134,1990-01-16,USW00093134,1990,01,16,6.6,--0,nan,nan,nan,nan,16.1,--0,9.4,--0,12.75
USW00093134,1990-01-17,USW00093134,1990,01,17,0.0,--0,nan,nan,nan,nan,13.9,--0,7.2,--0,10.55
USW00093134,1990-01-18,USW00093134,1990,01,18,0.0,--0,nan,nan,nan,nan,16.1,--0,7.8,--0,11.95
USW00093134,1990-01-19,USW00093134,1990,01,19,0.0,--0,nan,nan,nan,nan,16.1,--0,7.8,--0,11.95
USW00093134,1990-01-20,USW00093134,1990,01,20,0.0,--0,nan,nan,nan,nan,19.4,--0,7.2,--0,13.3
USW00093134,1990-01-21,USW00093134,1990,01,21,0.0,--0,nan,nan,nan,nan,22.8,--0,6.1,--0,14.45
USW00093134,1990-01-22,USW00093134,1990,01,22,0.0,--0,nan,nan,nan,nan,25.0,--0,10.0,--0,17.5
USW00093134,1990-01-23,USW00093134,1990,01,23,0.0,--0,nan,nan,nan,nan,25.0,--0,10.6,--0,17.8
USW00093134,1990-01-24,USW00093134,1990,01,24,0.0,--0,nan,nan,nan,nan,27.2,--0,10.0,--0,18.6
USW00093134,1990-01-25,USW00093134,1990,01,25,0.0,--0,nan,nan,nan,nan,27.8,--0,12.2,--0,20.0
USW00093134,1990-01-26,USW00093134,1990,01,26,0.0,--0,nan,nan,nan,nan,22.8,--0,11.1,--0,16.95
USW00093134,1990-01-27,USW00093134,1990,01,27,0.0,--0,nan,nan,nan,nan,23.9,--0,10.0,--0,16.95
USW00093134,1990-01-28,USW00093134,1990,01,28,0.0,--0,nan,nan,nan,nan,26.1,--0,10.0,--0,18.05
USW00093134,1990-01-29,USW00093134,1990,01,29,0.0,--0,nan,nan,nan,nan,22.2,--0,9.4,--0,15.8
USW00093134,1990-01-30,USW00093134,1990,01,30,3.6,--0,nan,nan,nan,nan,17.2,--0,9.4,--0,13.3
USW00093134,1990-01-31,USW00093134,1990,01,31,0.0,--0,nan,nan,nan,nan,19.4,--0,8.9,--0,14.15
USW00093134,1990-02-01,USW00093134,1990,02,1,0.0,--0,nan,nan,nan,nan,17.2,--0,11.7,--0,14.45
USW00093134,1990-02-02,USW00093134,1990,02,2,0.0,--0,nan,nan,nan,nan,20.0,--0,10.6,--0,15.3
USW00093134,1990-02-03,USW00093134,1990,02,3,0.0,--0,nan,nan,nan,nan,19.4,--0,7.8,--0,13.6
USW00093134,1990-02-04,USW00093134,1990,02,4,15.5,--0,nan,nan,nan,nan,16.1,--0,8.3,--0,12.2
USW00093134,1990-02-05,USW00093134,1990,02,5,0.0,--0,nan,nan,nan,nan,17.2,--0,6.7,--0,11.95
USW00093134,1990-02-06,USW00093134,1990,02,6,0.0,--0,nan,nan,nan,nan,20.0,--0,8.9,--0,14.45
USW00093134,1990-02-07,USW00093134,1990,02,7,0.0,--0,nan,nan,nan,nan,16.7,--0,10.0,--0,13.35
USW00093134,1990-02-08,USW00093134,1990,02,8,0.0,--0,nan,nan,nan,nan,20.0,--0,10.0,--0,15.0
USW00093134,1990-02-09,USW00093134,1990,02,9,0.0,--0,nan,nan,nan,nan,19.4,--0,7.8,--0,13.6
USW00093134,1990-02-10,USW00093134,1990,02,10,0.0,--0,nan,nan,nan,nan,22.8,--0,8.9,--0,15.85
USW00093134,1990-02-11,USW00093134,1990,02,11,0.0,--0,nan,nan,nan,nan,25.0,--0,11.7,--0,18.35
USW00093134,1990-02-12,USW00093134,1990,02,12,0.0,--0,nan,nan,nan,nan,18.9,--0,12.8,--0,15.85
USW00093134,1990-02-13,USW00093134,1990,02,13,0.0,--0,nan,nan,nan,nan,16.1,--0,9.4,--0,12.75
USW00093134,1990-02-14,USW00093134,1990,02,14,0.0,--0,nan,nan,nan,nan,12.8,--0,5.6,--0,9.2
USW00093134,1990-02-15,USW00093134,1990,02,15,0.0,--0,nan,nan,nan,nan,13.3,--0,3.9,--0,8.6
USW00093134,1990-02-16,USW00093134,1990,02,16,9.7,--0,nan,nan,nan,nan,12.2,--0,5.6,--0,8.9
USW00093134,1990-02-17,USW00093134,1990,02,17,52.3,--0,nan,nan,nan,nan,12.2,--0,7.8,--0,10.0
USW00093134,1990-02-18,USW00093134,1990,02,18,1.8,--0,nan,nan,nan,nan,12.8,--0,7.8,--0,10.3
USW00093134,1990-02-19,USW00093134,1990,02,19,0.0,--0,nan,nan,nan,nan,15.6,--0,6.1,--0,10.85
USW00093134,1990-02-20,USW00093134,1990,02,20,0.0,--0,nan,nan,nan,nan,20.0,--0,5.6,--0,12.8
USW00093134,1990-02-21,USW00093134,1990,02,21,0.0,--0,nan,nan,nan,nan,22.2,--0,8.3,--0,15.25
USW00093134,1990-02-22,USW00093134,1990,02,22,0.0,--0,nan,nan,nan,nan,26.7,--0,10.0,--0,18.35
USW00093134,1990-02-23,USW00093134,1990,02,23,0.0,--0,nan,nan,nan,nan,29.4,--0,13.3,--0,21.35
USW00093134,1990-02-24,USW00093134,1990,02,24,0.0,--0,nan,nan,nan,nan,28.9,--0,13.3,--0,21.1
USW00093134,1990-02-25,USW00093134,1990,02,25,0.0,--0,nan,nan,nan,nan,26.7,--0,15.0,--0,20.85
USW00093134,1990-02-26,USW00093134,1990,02,26,0.0,--0,nan,nan,nan,nan,22.8,--0,12.8,--0,17.8
USW00093134,1990-02-27,USW00093134,1990,02,27,0.0,--0,nan,nan,nan,nan,21.1,--0,10.6,--0,15.85
USW00093134,1990-02-28,USW00093134,1990,02,28,0.0,--0,nan,nan,nan,nan,19.4,--0,12.2,--0,15.8
USW00093134,1990-02-29,USW00093134,1990,02,29,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1990-02-30,USW00093134,1990,02,30,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1990-02-31,USW00093134,1990,02,31,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1990-03-01,USW00093134,1990,03,1,0.0,--0,nan,nan,nan,nan,20.0,--0,12.2,--0,16.1
USW00093134,1990-03-02,USW00093134,1990,03,2,0.0,--0,nan,nan,nan,nan,17.8,--0,13.9,--0,15.85
USW00093134,1990-03-03,USW00093134,1990,03,3,0.0,--0,nan,nan,nan,nan,20.0,--0,13.3,--0,16.65
USW00093134,1990-03-04,USW00093134,1990,03,4,0.5,--0,nan,nan,nan,nan,16.7,--0,12.8,--0,14.75
USW00093134,1990-03-05,USW00093134,1990,03,5,0.0,--0,nan,nan,nan,nan,17.8,--0,10.6,--0,14.2
USW00093134,1990-03-06,USW00093134,1990,03,6,0.0,--0,nan,nan,nan,nan,20.6,--0,8.9,--0,14.75
USW00093134,1990-03-07,USW00093134,1990,03,7,0.0,--0,nan,nan,nan,nan,23.3,--0,10.0,--0,16.65
USW00093134,1990-03-08,USW00093134,1990,03,8,0.0,--0,nan,nan,nan,nan,18.9,--0,10.6,--0,14.75
USW00093134,1990-03-09,USW00093134,1990,03,9,0.0,--0,nan,nan,nan,nan,17.2,--0,12.8,--0,15.0
USW00093134,1990-03-10,USW00093134,1990,03,10,2.8,--0,nan,nan,nan,nan,17.2,--0,11.1,--0,14.15
USW00093134,1990-03-11,USW00093134,1990,03,11,0.3,--0,nan,nan,nan,nan,16.1,--0,10.0,--0,13.05
USW00093134,1990-03-12,USW00093134,1990,03,12,0.8,--0,nan,nan,nan,nan,15.0,--0,6.7,--0,10.85
USW00093134,1990-03-13,USW00093134,1990,03,13,0.0,--0,nan,nan,nan,nan,17.2,--0,5.0,--0,11.1
USW00093134,1990-03-14,USW00093134,1990,03,14,0.0,--0,nan,nan,nan,nan,19.4,--0,7.8,--0,13.6
USW00093134,1990-03-15,USW00093134,1990,03,15,0.0,--0,nan,nan,nan,nan,26.1,--0,9.4,--0,17.75
USW00093134,1990-03-16,USW00093134,1990,03,16,0.0,--0,nan,nan,nan,nan,27.2,--0,13.3,--0,20.25
USW00093134,1990-03-17,USW00093134,1990,03,17,0.0,--0,nan,nan,nan,nan,25.6,--0,13.9,--0,19.75
USW00093134,1990-03-18,USW00093134,1990,03,18,0.0,--0,nan,nan,nan,nan,27.8,--0,11.7,--0,19.75
USW00093134,1990-03-19,USW00093134,1990,03,19,0.0,--0,nan,nan,nan,nan,27.8,--0,14.4,--0,21.1
USW00093134,1990-03-20,USW00093134,1990,03,20,0.0,--0,nan,nan,nan,nan,32.2,--0,17.2,--0,24.7
USW00093134,1990-03-21,USW00093134,1990,03,21,0.0,--0,nan,nan,nan,nan,30.0,--0,15.6,--0,22.8
USW00093134,1990-03-22,USW00093134,1990,03,22,0.0,--0,nan,nan,nan,nan,24.4,--0,13.3,--0,18.85
USW00093134,1990-03-23,USW00093134,1990,03,23,0.0,--0,nan,nan,nan,nan,22.8,--0,13.9,--0,18.35
USW00093134,1990-03-24,USW00093134,1990,03,24,0.0,--0,nan,nan,nan,nan,21.7,--0,13.3,--0,17.5
USW00093134,1990-03-25,USW00093134,1990,03,25,0.0,--0,nan,nan,nan,nan,21.1,--0,13.3,--0,17.2
USW00093134,1990-03-26,USW00093134,1990,03,26,0.0,--0,nan,nan,nan,nan,21.7,--0,12.2,--0,16.95
USW00093134,1990-03-27,USW00093134,1990,03,27,0.0,--0,nan,nan,nan,nan,16.1,--0,13.3,--0,14.7
USW00093134,1990-03-28,USW00093134,1990,03,28,0.0,--0,nan,nan,nan,nan,15.6,--0,13.3,--0,14.45
USW00093134,1990-03-29,USW00093134,1990,03,29,0.0,--0,nan,nan,nan,nan,17.8,--0,11.1,--0,14.45
USW00093134,1990-03-30,USW00093134,1990,03,30,0.0,--0,nan,nan,nan,nan,18.9,--0,12.8,--0,15.85
USW00093134,1990-03-31,USW00093134,1990,03,31,0.0,--0,nan,nan,nan,nan,20.0,--0,11.1,--0,15.55
USW00093134,1990-04-01,USW00093134,1990,04,1,0.0,--0,0.0,--0,0.0,--0,18.9,--0,13.3,--0,16.1
USW00093134,1990-04-02,USW00093134,1990,04,2,0.0,--0,0.0,--0,0.0,--0,23.9,--0,12.2,--0,18.05
USW00093134,1990-04-03,USW00093134,1990,04,3,0.0,--0,0.0,--0,0.0,--0,27.2,--0,14.4,--0,20.8
USW00093134,1990-04-04,USW00093134,1990,04,4,8.6,--0,0.0,--0,0.0,--0,20.6,--0,15.0,--0,17.8
USW00093134,1990-04-05,USW00093134,1990,04,5,0.0,--0,0.0,--0,0.0,--0,20.6,--0,14.4,--0,17.5
USW00093134,1990-04-06,USW00093134,1990,04,6,0.0,--0,0.0,--0,0.0,--0,17.8,--0,14.4,--0,16.1
USW00093134,1990-04-07,USW00093134,1990,04,7,0.0,--0,0.0,--0,0.0,--0,19.4,--0,14.4,--0,16.9
USW00093134,1990-04-08,USW00093134,1990,04,8,0.0,--0,0.0,--0,0.0,--0,20.6,--0,13.3,--0,16.95
USW00093134,1990-04-09,USW00093134,1990,04,9,0.0,--0,0.0,--0,0.0,--0,24.4,--0,12.2,--0,18.3
USW00093134,1990-04-10,USW00093134,1990,04,10,0.0,--0,0.0,--0,0.0,--0,28.9,--0,15.6,--0,22.25
USW00093134,1990-04-11,USW00093134,1990,04,11,0.0,--0,0.0,--0,0.0,--0,28.3,--0,16.1,--0,22.2
USW00093134,1990-04-12,USW00093134,1990,04,12,0.0,--0,0.0,--0,0.0,--0,29.4,--0,15.6,--0,22.5
USW00093134,1990-04-13,USW00093134,1990,04,13,0.0,--0,0.0,--0,0.0,--0,24.4,--0,15.6,--0,20.0
USW00093134,1990-04-14,USW00093134,1990,04,14,0.0,--0,0.0,--0,0.0,--0,23.3,--0,15.6,--0,19.45
USW00093134,1990-04-15,USW00093134,1990,04,15,0.0,--0,0.0,--0,0.0,--0,21.7,--0,15.6,--0,18.65
USW00093134,1990-04-16,USW00093134,1990,04,16,2.8,--0,0.0,--0,0.0,--0,18.3,--0,15.0,--0,16.65
USW00093134,1990-04-17,USW00093134,1990,04,17,0.0,--0,0.0,--0,0.0,--0,21.7,--0,13.9,--0,17.8
USW00093134,1990-04-18,USW00093134,1990,04,18,0.0,--0,0.0,--0,0.0,--0,21.1,--0,15.6,--0,18.35
USW00093134,1990-04-19,USW00093134,1990,04,19,0.0,--0,0.0,--0,0.0,--0,22.2,--0,15.0,--0,18.6
USW00093134,1990-04-20,USW00093134,1990,04,20,0.0,--0,0.0,--0,0.0,--0,22.2,--0,15.6,--0,18.9
USW00093134,1990-04-21,USW00093134,1990,04,21,0.0,--0,0.0,--0,0.0,--0,23.3,--0,15.0,--0,19.15
USW00093134,1990-04-22,USW00093134,1990,04,22,0.0,--0,0.0,--0,0.0,--0,21.7,--0,14.4,--0,18.05
USW00093134,1990-04-23,USW00093134,1990,04,23,2.5,--0,0.0,--0,0.0,--0,17.2,--0,13.9,--0,15.55
USW00093134,1990-04-24,USW00093134,1990,04,24,0.0,--0,0.0,--0,0.0,--0,23.9,--0,12.8,--0,18.35
USW00093134,1990-04-25,USW00093134,1990,04,25,0.0,--0,0.0,--0,0.0,--0,23.9,--0,13.9,--0,18.9
USW00093134,1990-04-26,USW00093134,1990,04,26,0.0,--0,0.0,--0,0.0,--0,27.2,--0,15.6,--0,21.4
USW00093134,1990-04-27,USW00093134,1990,04,27,0.0,--0,0.0,--0,0.0,--0,28.3,--0,15.6,--0,21.95
USW00093134,1990-04-28,USW00093134,1990,04,28,0.0,--0,0.0,--0,0.0,--0,23.9,--0,16.1,--0,20.0
USW00093134,1990-04-29,USW00093134,1990,04,29,0.0,--0,0.0,--0,0.0,--0,21.7,--0,15.0,--0,18.35
USW00093134,1990-04-30,USW00093134,1990,04,30,0.8,--0,0.0,--0,0.0,--0,18.9,--0,13.9,--0,16.4
USW00093134,1990-04-31,USW00093134,1990,04,31,nan,---,nan,---,nan,---,nan,---,nan,---,nan
USW00093134,1990-05-01,USW00093134,1990,05,1,0.0,--0,nan,nan,nan,nan,22.2,--0,12.2,--0,17.2
USW00093134,1990-05-02,USW00093134,1990,05,2,0.0,--0,nan,nan,nan,nan,23.3,--0,15.0,--0,19.15
USW00093134,1990-05-03,USW00093134,1990,05,3,0.0,--0,nan,nan,nan,nan,23.3,--0,15.6,--0,19.45
USW00093134,1990-05-04,USW00093134,1990,05,4,0.0,--0,nan,nan,nan,nan,30.0,--0,15.6,--0,22.8
USW00093134,1990-05-05,USW00093134,1990,05,5,0.0,--0,nan,nan,nan,nan,38.3,--0,17.8,--0,28.05
USW00093134,1990-05-06,USW00093134,1990,05,6,0.0,--0,nan,nan,nan,nan,36.1,--0,20.6,--0,28.35
USW00093134,1990-05-07,USW00093134,1990,05,7,0.0,--0,nan,nan,nan,nan,26.1,--0,16.7,--0,21.4
USW00093134,1990-05-08,USW00093134,1990,05,8,0.0,--0,nan,nan,nan,nan,23.9,--0,16.1,--0,20.0
USW00093134,1990-05-09,USW00093134,1990,05,9,0.0,--0,nan,nan,nan,nan,22.2,--0,15.0,--0,18.6
USW00093134,1990-05-10,USW00093134,1990,05,10,0.0,--0,nan,nan,nan,nan,19.4,--0,15.0,--0,17.2
USW00093134,1990-05-11,USW00093134,1990,05,11,0.0,--0,nan,nan,nan,nan,20.6,--0,14.4,--0,17.5
USW00093134,1990-05-12,USW00093134,1990,05,12,0.0,--0,nan,nan,nan,nan,22.8,--0,15.6,--0,19.2
USW00093134,1990-05-13,USW00093134,1990,05,13,0.0,--0,nan,nan,nan,nan,23.9,--0,14.4,--0,19.15
USW00093134,1990-05-14,USW00093134,1990,05,14,0.0,--0,nan,nan,nan,nan,20.6,--0,16.1,--0,18.35
USW00093134,1990-05-15,USW00093134,1990,05,15,0.0,--0,nan,nan,nan,nan,21.7,--0,15.0,--0,18.35
USW00093134,1990-05-16,USW00093134,1990,05,16,0.0,--0,nan,nan,nan,nan,24.4,--0,13.3,--0,18.85
USW00093134,1990-05-17,USW00093134,1990,05,17,0.0,--0,nan,nan,nan,nan,22.2,--0,14.4,--0,18.3
USW00093134,1990-05-18,USW00093134,1990,05,18,0.0,--0,nan,nan,nan,nan,21.7,--0,13.9,--0,17.8
USW00093134,1990-05-19,USW00093134,1990,05,19,0.0,--0,nan,nan,nan,nan,18.9,--0,13.3,--0,16.1
USW00093134,1990-05-20,USW00093134,1990,05,20,0.0,--0,nan,nan,nan,nan,21.7,--0,12.8,--0,17.25
USW00093134,1990-05-21,USW00093134,1990,05,21,0.0,--0,nan,nan,nan,nan,23.9,--0,14.4,--0,19.15
USW00093134,1990-05-22,USW00093134,1990,05,22,0.0,--0,nan,nan,nan,nan,28.3,--0,15.0,--0,21.65
USW00093134,1990-05-23,USW00093134,1990,05,23,0.0,--0,nan,nan,nan,nan,25.0,--0,15.0,--0,20.0
USW00093134,1990-05-24,USW00093134,1990,05,24,0.0,--0,nan,nan,nan,nan,23.3,--0,14.4,--0,18.85
USW00093134,1990-05-25,USW00093134,1990,05,25,0.0,--0,nan,nan,nan,nan,25.0,--0,14.4,--0,19.7
USW00093134,1990-05-26,USW00093134,1990,05,26,0.0,--0,nan,nan,nan,nan,23.9,--0,15.6,--0,19.75
USW00093134,1990-05-27,USW00093134,1990,05,27,0.8,--0,nan,nan,nan,nan,21.7,--0,13.9,--0,17.8
USW00093134,1990-05-28,USW00093134,1990,05,28,29.0,--0,nan,nan,nan,nan,20.6,--0,13.9,--0,17.25
USW00093134,1990-05-29,USW00093134,1990,05,29,0.0,--0,nan,nan,nan,nan,21.1,--0,14.4,--0,17.75
USW00093134,1990-05-30,USW00093134,1990,05,30,0.0,--0,nan,nan,nan,nan,22.2,--0,13.9,--0,18.05
USW00093134,1990-05-31,USW00093134,1990,05,31,0.0,--0,nan,nan,nan,nan,22.2,--0,13.9,--0,18.05
USW00093134,1990-06-01,USW00093134,1990,06,1,0.0,--0,nan,nan,nan,nan,23.3,--0,13.9,--0,18.6
USW00093134,1990-06-02,USW00093134,1990,06,2,0.0,--0,nan,nan,nan,nan,31.7,--0,16.7,--0,24.2
USW00093134,1990-06-03,USW00093134,1990,06,3,0.0,--0,nan,nan,nan,nan,34.4,--0,18.3,--0,26.35
USW00093134,1990-06-04,USW00093134,1990,06,4,0.0,--0,nan,nan,nan,nan,31.7,--0,18.9,--0,25.3
USW00093134,1990-06-05,USW00093134,1990,06,5,0.0,--0,nan,nan,nan,nan,30.6,--0,18.3,--0,24.45
USW00093134,1990-06-06,USW00093134,1990,06,6,0.0,--0,nan,nan,nan,nan,26.1,--0,17.8,--0,21.95
USW00093134,1990-06-07,USW00093134,1990,06,7,0.0,--0,nan,nan,nan,nan,30.6,--0,17.8,--0,24.2
USW00093134,1990-06-08,USW00093134,1990,06,8,0.0,--0,nan,nan,nan,nan,33.9,--0,18.3,--0,26.1
USW00093134,1990-06-09,USW00093134,1990,06,9,0.0,--0,nan,nan,nan,nan,28.3,--0,19.4,--0,23.85
USW00093134,1990-06-10,USW00093134,1990,06,10,0.0,--0,nan,nan,nan,nan,26.7,--0,19.4,--0,23.05
USW00093134,1990-06-11,USW00093134,1990,06,11,0.0,--0,nan,nan,nan,nan,26.7,--0,18.3,--0,22.5
USW00093134,1990-06-12,USW00093134,1990,06,12,0.0,--0,nan,nan,nan,nan,25.6,--0,17.2,--0,21.4
USW00093134,1990-06-13,USW00093134,1990,06,13,0.0,--0,nan,nan,nan,nan,21.7,--0,16.7,--0,19.2
USW00093134,1990-06-14,USW00093134,1990,06,14,0.0,--0,nan,nan,nan,nan,22.2,--0,16.7,--0,19.45
USW00093134,1990-06-15,USW00093134,1990,06,15,0.0,--0,nan,nan,nan,nan,20.0,--0,14.4,--0,17.2
USW00093134,1990-06-16,USW00093134,1990,06,16,0.0,--0,nan,nan,nan,nan,25.6,--0,13.9,--0,19.75
USW00093134,1990-06-17,USW00093134,1990,06,17,0.0,--0,nan,nan,nan,nan,23.9,--0,16.7,--0,20.3
USW00093134,1990-06-18,USW00093134,1990,06,18,0.0,--0,nan,nan,nan,nan,24.4,--0,17.2,--0,20.8
USW00093134,1990-06-19,USW00093134,1990,06,19,0.0,--0,nan,nan,nan,nan,27.2,--0,16.7,--0,21.95
USW00093134,1990-06-20,USW00093134,1990,06,20,0.0,--0,nan,nan,nan,nan,27.2,--0,17.8,--0,22.5
USW00093134,1990-06-21,USW00093134,1990,06,21,0.0,--0,nan,nan,nan,nan,26.7,--0,17.2,--0,21.95
USW00093134,1990-06-22,USW00093134,1990,06,22,0.0,--0,nan,nan,nan,nan,27.2,--0,16.7,--0,21.95
USW00093134,1990-06-23,USW00093134,1990,06,23,0.0,--0,nan,nan,nan,nan,30.6,--0,17.2,--0,23.9
USW00093134,1990-06-24,USW00093134,1990,06,24,0.0,--0,nan,nan,nan,nan,31.1,--0,17.2,--0,24.15
USW00093134,1990-06-25,USW00093134,1990,06,25,0.0,--0,nan,nan,nan,nan,33.9,--0,18.9,--0,26.4
USW00093134,1990-06-26,USW00093134,1990,06,26,0.0,--0,nan,nan,nan,nan,44.4,--0,22.8,--0,33.6
USW00093134,1990-06-27,USW00093134,1990,06,27,0.0,--0,nan,nan,nan,nan,42.8,--0,22.8,--0,32.8
USW00093134,1990-06-28,USW00093134,1990,06,28,0.0,--0,nan,nan,nan,nan,34.4,--0,20.6,--0,27.5
USW00093134,1990-06-29,USW00093134,1990,06,29,0.0,--0,nan,nan,nan,nan,29.4,--0,18.3,--0,23.85
USW00093134,1990-06-30,USW00093134,1990,06,30,0.0,--0,nan,nan,nan,nan,31.7,--0,19.4,--0,25.55
USW00093134,1990-06-31,USW00093134,1990,06,31,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1990-07-01,USW00093134,1990,07,1,0.0,--0,nan,nan,nan,nan,30.6,--0,18.3,--0,24.45
USW00093134,1990-07-02,USW00093134,1990,07,2,0.0,--0,nan,nan,nan,nan,30.0,--0,18.3,--0,24.15
USW00093134,1990-07-03,USW00093134,1990,07,3,0.0,--0,nan,nan,nan,nan,27.8,--0,18.9,--0,23.35
USW00093134,1990-07-04,USW00093134,1990,07,4,0.0,--0,nan,nan,nan,nan,28.9,--0,17.8,--0,23.35
USW00093134,1990-07-05,USW00093134,1990,07,5,0.0,--0,nan,nan,nan,nan,30.6,--0,18.3,--0,24.45
USW00093134,1990-07-06,USW00093134,1990,07,6,0.0,--0,nan,nan,nan,nan,29.4,--0,19.4,--0,24.4
USW00093134,1990-07-07,USW00093134,1990,07,7,0.0,--0,nan,nan,nan,nan,27.2,--0,18.9,--0,23.05
USW00093134,1990-07-08,USW00093134,1990,07,8,0.0,--0,nan,nan,nan,nan,26.1,--0,18.3,--0,22.2
USW00093134,1990-07-09,USW00093134,1990,07,9,0.0,--0,nan,nan,nan,nan,26.7,--0,17.8,--0,22.25
USW00093134,1990-07-10,USW00093134,1990,07,10,0.0,--0,nan,nan,nan,nan,33.3,--0,19.4,--0,26.35
USW00093134,1990-07-11,USW00093134,1990,07,11,0.0,--0,nan,nan,nan,nan,35.6,--0,23.9,--0,29.75
USW00093134,1990-07-12,USW00093134,1990,07,12,0.0,--0,nan,nan,nan,nan,36.1,--0,23.9,--0,30.0
USW00093134,1990-07-13,USW00093134,1990,07,13,0.0,--0,nan,nan,nan,nan,36.7,--0,24.4,--0,30.55
USW00093134,1990-07-14,USW00093134,1990,07,14,0.0,--0,nan,nan,nan,nan,33.9,--0,22.8,--0,28.35
USW00093134,1990-07-15,USW00093134,1990,07,15,0.0,--0,nan,nan,nan,nan,30.6,--0,21.7,--0,26.15
USW00093134,1990-07-16,USW00093134,1990,07,16,0.0,--0,nan,nan,nan,nan,28.9,--0,20.6,--0,24.75
USW00093134,1990-07-17,USW00093134,1990,07,17,0.0,--0,nan,nan,nan,nan,28.9,--0,20.6,--0,24.75
USW00093134,1990-07-18,USW00093134,1990,07,18,0.0,--0,nan,nan,nan,nan,30.6,--0,21.1,--0,25.85
USW00093134,1990-07-19,USW00093134,1990,07,19,0.0,--0,nan,nan,nan,nan,32.8,--0,22.2,--0,27.5
USW00093134,1990-07-20,USW00093134,1990,07,20,0.0,--0,nan,nan,nan,nan,33.3,--0,21.7,--0,27.5
USW00093134,1990-07-21,USW00093134,1990,07,21,0.0,--0,nan,nan,nan,nan,30.6,--0,21.1,--0,25.85
USW00093134,1990-07-22,USW00093134,1990,07,22,0.0,--0,nan,nan,nan,nan,30.6,--0,20.6,--0,25.6
USW00093134,1990-07-23,USW00093134,1990,07,23,0.0,--0,nan,nan,nan,nan,29.4,--0,19.4,--0,24.4
USW00093134,1990-07-24,USW00093134,1990,07,24,0.0,--0,nan,nan,nan,nan,28.3,--0,19.4,--0,23.85
USW00093134,1990-07-25,USW00093134,1990,07,25,0.0,--0,nan,nan,nan,nan,26.7,--0,20.0,--0,23.35
USW00093134,1990-07-26,USW00093134,1990,07,26,0.0,--0,nan,nan,nan,nan,27.2,--0,18.3,--0,22.75
USW00093134,1990-07-27,USW00093134,1990,07,27,0.0,--0,nan,nan,nan,nan,30.0,--0,18.9,--0,24.45
USW00093134,1990-07-28,USW00093134,1990,07,28,0.0,--0,nan,nan,nan,nan,28.3,--0,17.8,--0,23.05
USW00093134,1990-07-29,USW00093134,1990,07,29,0.0,--0,nan,nan,nan,nan,30.0,--0,17.2,--0,23.6
USW00093134,1990-07-30,USW00093134,1990,07,30,0.0,--0,nan,nan,nan,nan,32.2,--0,19.4,--0,25.8
USW00093134,1990-07-31,USW00093134,1990,07,31,0.0,--0,nan,nan,nan,nan,29.4,--0,18.9,--0,24.15
USW00093134,1990-08-01,USW00093134,1990,08,1,0.0,--0,nan,nan,nan,nan,27.2,--0,17.8,--0,22.5
USW00093134,1990-08-02,USW00093134,1990,08,2,0.0,--0,nan,nan,nan,nan,26.7,--0,18.3,--0,22.5
USW00093134,1990-08-03,USW00093134,1990,08,3,0.0,--0,nan,nan,nan,nan,25.0,--0,18.3,--0,21.65
USW00093134,1990-08-04,USW00093134,1990,08,4,0.0,--0,nan,nan,nan,nan,26.1,--0,17.8,--0,21.95
USW00093134,1990-08-05,USW00093134,1990,08,5,0.5,--0,nan,nan,nan,nan,30.0,--0,18.9,--0,24.45
USW00093134,1990-08-06,USW00093134,1990,08,6,0.0,--0,nan,nan,nan,nan,31.7,--0,20.6,--0,26.15
USW00093134,1990-08-07,USW00093134,1990,08,7,0.0,--0,nan,nan,nan,nan,30.6,--0,21.1,--0,25.85
USW00093134,1990-08-08,USW00093134,1990,08,8,0.0,--0,nan,nan,nan,nan,30.0,--0,19.4,--0,24.7
USW00093134,1990-08-09,USW00093134,1990,08,9,0.0,--0,nan,nan,nan,nan,27.8,--0,18.9,--0,23.35
USW00093134,1990-08-10,USW00093134,1990,08,10,0.0,--0,nan,nan,nan,nan,28.3,--0,18.9,--0,23.6
USW00093134,1990-08-11,USW00093134,1990,08,11,0.0,--0,nan,nan,nan,nan,29.4,--0,19.4,--0,24.4
